"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"서울특별시  (1100000000)","9,289,813","9,242,366","41,798","37,057","38,917","40,473","42,841","45,176","48,983","52,412","58,161","65,113","67,694","66,307","71,409","72,294","73,703","69,609","70,815","79,168","80,063","80,620","86,081","98,069","103,192","114,135","137,861","146,418","147,845","157,561","160,505","164,493","162,416","162,451","162,857","158,832","142,791","136,014","131,698","124,260","123,959","125,242","122,927","131,698","139,457","148,057","147,913","146,604","133,266","130,023","130,519","130,732","138,722","149,096","152,796","155,329","159,619","151,679","154,413","137,982","130,837","130,952","133,142","123,001","138,123","127,642","147,925","142,759","130,263","125,338","117,391","112,109","116,571","92,407","89,347","84,966","67,706","76,201","70,649","71,046","69,438","47,506","50,568","46,720","49,542","46,479","35,633","30,460","27,144","21,927","18,505","15,238","11,865","8,890","6,687","5,064","3,467","2,772","2,113","1,446","933","1,469","4,471,801","4,447,493","21,420","18,946","19,881","20,752","22,047","23,388","25,445","26,884","29,752","33,137","34,567","34,163","36,643","37,118","37,765","35,672","36,075","40,276","39,477","38,481","39,869","45,615","47,658","52,428","63,559","67,693","69,217","73,652","76,263","80,024","80,778","81,417","82,047","79,652","71,958","68,838","66,093","61,802","61,292","62,208","60,913","65,711","68,732","73,420","73,631","71,803","65,420","63,728","64,279","64,216","68,306","73,351","74,970","77,002","78,558","74,881","75,567","66,910","64,038","64,294","64,367","59,285","67,230","61,292","69,184","66,062","60,916","58,798","53,863","51,322","53,011","41,900","40,723","38,423","30,572","33,956","31,151","31,256","30,249","20,451","21,756","19,637","20,951","19,414","14,447","11,832","10,207","8,034","6,267","5,086","3,690","2,515","1,903","1,279","850","600","519","321","175","317","4,818,012","4,794,873","20,378","18,111","19,036","19,721","20,794","21,788","23,538","25,528","28,409","31,976","33,127","32,144","34,766","35,176","35,938","33,937","34,740","38,892","40,586","42,139","46,212","52,454","55,534","61,707","74,302","78,725","78,628","83,909","84,242","84,469","81,638","81,034","80,810","79,180","70,833","67,176","65,605","62,458","62,667","63,034","62,014","65,987","70,725","74,637","74,282","74,801","67,846","66,295","66,240","66,516","70,416","75,745","77,826","78,327","81,061","76,798","78,846","71,072","66,799","66,658","68,775","63,716","70,893","66,350","78,741","76,697","69,347","66,540","63,528","60,787","63,560","50,507","48,624","46,543","37,134","42,245","39,498","39,790","39,189","27,055","28,812","27,083","28,591","27,065","21,186","18,628","16,937","13,893","12,238","10,152","8,175","6,375","4,784","3,785","2,617","2,172","1,594","1,125","758","1,152"
"서울특별시 종로구 (1111000000)","136,318","135,864","451","399","422","481","460","521","518","581","686","764","758","758","919","852","931","852","913","1,132","1,183","1,237","1,374","1,622","1,725","1,949","2,287","2,470","2,391","2,395","2,420","2,345","2,316","2,224","2,289","2,192","1,897","1,785","1,713","1,597","1,625","1,592","1,712","1,735","1,797","1,956","1,969","1,947","1,761","1,726","1,801","1,761","1,957","2,171","2,286","2,370","2,553","2,472","2,444","2,245","2,209","2,105","2,157","2,098","2,276","2,067","2,423","2,139","1,996","1,872","1,790","1,739","1,781","1,352","1,346","1,264","953","1,114","1,039","1,148","1,095","784","926","818","852","848","719","580","548","459","362","316","244","202","148","116","92","55","44","34","25","40","65,255","65,025","242","208","215","256","235","283","259","272","360","384","372","349","457","407","472","427","440","573","548","550","589","706","764","899","1,075","1,162","1,102","1,092","1,244","1,182","1,145","1,153","1,147","1,094","959","912","872","767","728","759","835","881","875","941","927","932","831","794","867","825","955","1,038","1,112","1,170","1,310","1,219","1,186","1,060","1,109","1,034","1,057","1,065","1,189","1,068","1,160","1,024","1,004","955","870","845","841","665","648","604","413","491","439","510","473","311","390","317","356","311","306","220","207","178","131","114","75","65","48","36","30","13","12","5","5","13","71,063","70,839","209","191","207","225","225","238","259","309","326","380","386","409","462","445","459","425","473","559","635","687","785","916","961","1,050","1,212","1,308","1,289","1,303","1,176","1,163","1,171","1,071","1,142","1,098","938","873","841","830","897","833","877","854","922","1,015","1,042","1,015","930","932","934","936","1,002","1,133","1,174","1,200","1,243","1,253","1,258","1,185","1,100","1,071","1,100","1,033","1,087","999","1,263","1,115","992","917","920","894","940","687","698","660","540","623","600","638","622","473","536","501","496","537","413","360","341","281","231","202","169","137","100","80","62","42","32","29","20","27"
"서울특별시 중구 (1114000000)","117,558","116,929","505","416","457","480","492","406","415","488","540","525","521","540","523","564","545","540","528","731","824","838","918","1,238","1,243","1,429","1,681","1,895","1,867","2,058","2,204","2,306","2,283","2,366","2,421","2,330","2,128","1,982","1,956","1,821","1,649","1,642","1,677","1,684","1,739","1,674","1,714","1,694","1,406","1,515","1,401","1,378","1,548","1,706","1,759","1,920","1,996","1,950","1,971","1,823","1,648","1,681","1,782","1,672","1,893","1,702","2,048","1,846","1,789","1,710","1,637","1,591","1,669","1,222","1,187","1,170","911","1,070","952","1,003","989","681","745","717","726","779","552","519","461","332","330","265","209","160","118","75","69","46","44","34","19","26","56,416","56,094","262","214","238","222","251","219","198","257","267","275","263","268","274","291","272","297","264","322","390","355","410","542","586","664","759","833","807","899","1,003","1,063","1,142","1,167","1,207","1,137","1,044","1,041","995","904","864","792","840","852","855","853","840","846","730","784","689","698","762","851","827","955","970","998","997","943","856","849","842","843","966","850","1,005","910","849","850","811","778","792","568","553","548","420","484","428","434","407","271","303","283","280","308","208","200","171","93","105","74","63","34","31","21","16","10","16","9","1","6","61,142","60,835","243","202","219","258","241","187","217","231","273","250","258","272","249","273","273","243","264","409","434","483","508","696","657","765","922","1,062","1,060","1,159","1,201","1,243","1,141","1,199","1,214","1,193","1,084","941","961","917","785","850","837","832","884","821","874","848","676","731","712","680","786","855","932","965","1,026","952","974","880","792","832","940","829","927","852","1,043","936","940","860","826","813","877","654","634","622","491","586","524","569","582","410","442","434","446","471","344","319","290","239","225","191","146","126","87","54","53","36","28","25","18","20"
"서울특별시 용산구 (1117000000)","199,648","198,517","967","876","925","848","917","952","1,007","1,000","1,114","1,148","1,203","1,136","1,254","1,252","1,258","1,234","1,221","1,397","1,466","1,538","1,772","1,944","1,983","2,243","2,724","3,057","3,112","3,436","3,778","3,918","4,127","4,090","4,162","4,086","3,837","3,477","3,264","3,042","2,961","3,078","2,844","2,916","3,088","3,157","3,104","3,055","2,527","2,602","2,525","2,639","2,871","3,027","3,197","3,489","3,565","3,376","3,332","3,106","2,805","2,828","2,897","2,759","3,009","2,875","2,963","2,922","2,619","2,608","2,368","2,284","2,282","1,826","1,704","1,534","1,331","1,459","1,359","1,409","1,236","984","1,030","1,007","1,030","1,074","810","744","674","625","515","427","321","272","177","161","106","72","68","36","25","58","94,807","94,262","509","446","471","422","482","471","519","488","566","593","603","575","652","665","661","658","608","681","679","671","751","821","847","944","1,165","1,331","1,418","1,594","1,732","1,844","1,936","1,977","2,027","2,009","1,868","1,738","1,642","1,503","1,411","1,515","1,402","1,495","1,541","1,591","1,556","1,473","1,233","1,281","1,168","1,252","1,338","1,508","1,498","1,683","1,703","1,631","1,676","1,508","1,389","1,380","1,431","1,361","1,493","1,451","1,439","1,404","1,257","1,275","1,149","1,049","1,098","842","796","680","596","668","615","578","518","382","404","401","418","413","328","250","261","208","171","126","112","79","56","42","36","24","21","10","2","19","104,841","104,255","458","430","454","426","435","481","488","512","548","555","600","561","602","587","597","576","613","716","787","867","1,021","1,123","1,136","1,299","1,559","1,726","1,694","1,842","2,046","2,074","2,191","2,113","2,135","2,077","1,969","1,739","1,622","1,539","1,550","1,563","1,442","1,421","1,547","1,566","1,548","1,582","1,294","1,321","1,357","1,387","1,533","1,519","1,699","1,806","1,862","1,745","1,656","1,598","1,416","1,448","1,466","1,398","1,516","1,424","1,524","1,518","1,362","1,333","1,219","1,235","1,184","984","908","854","735","791","744","831","718","602","626","606","612","661","482","494","413","417","344","301","209","193","121","119","70","48","47","26","23","39"
"서울특별시 성동구 (1120000000)","274,517","272,559","1,687","1,450","1,359","1,518","1,449","1,501","1,486","1,550","1,671","1,624","1,716","1,564","1,631","1,574","1,591","1,543","1,625","1,977","2,342","2,481","2,592","3,023","3,240","3,525","4,234","4,417","4,349","4,689","4,682","4,813","4,992","5,063","5,341","5,232","4,887","4,800","4,604","4,454","4,193","4,181","4,014","4,049","4,272","4,341","4,155","3,907","3,621","3,445","3,538","3,550","3,856","4,241","4,384","4,489","4,810","4,570","4,614","4,205","3,857","3,975","3,975","3,658","4,102","3,834","4,305","4,083","3,757","3,468","3,368","3,034","3,066","2,499","2,374","2,167","1,874","2,054","1,875","1,901","1,970","1,325","1,445","1,366","1,489","1,316","1,052","926","790","675","585","437","332","259","192","149","88","79","50","32","34","31","132,380","131,418","861","754","713","771","755","802","717","811","861","828","850","807","806","776","775","787","796","955","1,116","1,139","1,121","1,418","1,503","1,657","2,134","2,170","2,123","2,174","2,244","2,355","2,468","2,413","2,619","2,603","2,416","2,397","2,206","2,215","2,081","2,148","2,024","2,063","2,206","2,197","2,089","1,920","1,792","1,619","1,774","1,742","1,816","2,029","2,152","2,181","2,327","2,268","2,217","2,091","1,956","1,931","1,953","1,827","2,027","1,939","2,110","1,942","1,853","1,692","1,571","1,401","1,418","1,150","1,123","960","834","936","796","820","827","537","610","546","605","532","388","366","267","225","188","123","90","76","53","35","17","15","9","7","6","5","142,137","141,141","826","696","646","747","694","699","769","739","810","796","866","757","825","798","816","756","829","1,022","1,226","1,342","1,471","1,605","1,737","1,868","2,100","2,247","2,226","2,515","2,438","2,458","2,524","2,650","2,722","2,629","2,471","2,403","2,398","2,239","2,112","2,033","1,990","1,986","2,066","2,144","2,066","1,987","1,829","1,826","1,764","1,808","2,040","2,212","2,232","2,308","2,483","2,302","2,397","2,114","1,901","2,044","2,022","1,831","2,075","1,895","2,195","2,141","1,904","1,776","1,797","1,633","1,648","1,349","1,251","1,207","1,040","1,118","1,079","1,081","1,143","788","835","820","884","784","664","560","523","450","397","314","242","183","139","114","71","64","41","25","28","26"
"서울특별시 광진구 (1121500000)","330,905","329,459","1,134","1,084","1,093","1,157","1,287","1,331","1,525","1,507","1,701","1,975","2,037","2,069","2,266","2,293","2,313","2,220","2,232","2,576","2,824","2,936","3,371","4,135","4,606","4,987","6,255","6,735","6,829","7,176","7,173","7,190","6,851","6,730","6,578","6,092","5,243","5,074","4,664","4,386","4,266","4,390","4,220","4,395","4,742","4,999","4,916","4,895","4,474","4,361","4,394","4,339","4,643","4,961","5,192","5,371","5,494","5,391","5,394","5,046","4,775","4,709","4,670","4,272","5,049","4,444","5,095","5,078","4,411","4,253","3,936","3,778","3,783","2,892","2,919","2,731","2,178","2,283","2,258","2,285","2,238","1,461","1,600","1,550","1,554","1,471","1,181","1,002","862","696","602","488","382","319","203","157","99","96","60","39","38","44","158,151","157,412","573","552","558","597","649","701","749","781","880","1,011","1,039","1,084","1,135","1,163","1,145","1,149","1,137","1,275","1,336","1,317","1,420","1,881","2,111","2,289","2,829","3,055","3,138","3,272","3,285","3,406","3,382","3,336","3,318","3,081","2,690","2,576","2,358","2,168","2,057","2,163","2,081","2,124","2,305","2,440","2,387","2,387","2,181","2,181","2,147","2,144","2,268","2,435","2,478","2,615","2,692","2,528","2,615","2,435","2,308","2,273","2,278","2,122","2,515","2,154","2,441","2,378","2,063","2,013","1,835","1,736","1,720","1,364","1,339","1,200","980","1,029","1,011","1,006","1,001","637","720","641","687","591","512","403","349","270","205","148","106","98","64","39","22","20","11","12","10","12","172,754","172,047","561","532","535","560","638","630","776","726","821","964","998","985","1,131","1,130","1,168","1,071","1,095","1,301","1,488","1,619","1,951","2,254","2,495","2,698","3,426","3,680","3,691","3,904","3,888","3,784","3,469","3,394","3,260","3,011","2,553","2,498","2,306","2,218","2,209","2,227","2,139","2,271","2,437","2,559","2,529","2,508","2,293","2,180","2,247","2,195","2,375","2,526","2,714","2,756","2,802","2,863","2,779","2,611","2,467","2,436","2,392","2,150","2,534","2,290","2,654","2,700","2,348","2,240","2,101","2,042","2,063","1,528","1,580","1,531","1,198","1,254","1,247","1,279","1,237","824","880","909","867","880","669","599","513","426","397","340","276","221","139","118","77","76","49","27","28","32"
"서울특별시 동대문구 (1123000000)","352,848","350,678","1,812","1,623","1,691","1,563","1,713","1,766","1,789","1,829","1,988","2,138","2,158","2,059","2,220","2,155","2,244","2,106","2,151","2,838","3,240","3,707","4,137","5,023","5,470","5,920","6,646","6,311","6,063","6,235","6,031","6,019","6,161","6,062","6,274","6,032","5,648","5,244","5,128","4,824","4,847","4,589","4,582","4,935","5,193","5,260","5,267","5,065","4,607","4,515","4,427","4,463","4,962","5,185","5,500","5,603","5,796","5,592","5,666","4,980","4,970","4,845","4,933","4,479","5,016","4,754","5,557","5,354","4,873","4,707","4,416","4,202","4,355","3,490","3,347","3,216","2,563","2,835","2,673","2,713","2,690","1,899","2,053","1,915","2,102","1,899","1,475","1,248","1,106","891","762","601","468","331","272","178","123","100","81","50","32","52","171,755","170,630","961","860","858","808","835","905","842","952","1,011","1,083","1,116","1,049","1,154","1,093","1,150","1,067","1,069","1,439","1,551","1,595","1,737","2,156","2,466","2,860","3,205","3,028","2,949","2,988","2,896","2,935","3,109","3,018","3,137","3,082","2,884","2,689","2,626","2,460","2,523","2,357","2,308","2,602","2,620","2,704","2,746","2,558","2,325","2,308","2,201","2,266","2,537","2,613","2,752","2,798","2,875","2,764","2,869","2,471","2,527","2,455","2,506","2,266","2,492","2,362","2,655","2,582","2,345","2,254","2,062","2,005","2,026","1,608","1,565","1,424","1,178","1,336","1,108","1,165","1,105","791","862","736","892","760","589","461","401","333","261","221","152","93","80","45","33","18","25","14","6","11","181,093","180,048","851","763","833","755","878","861","947","877","977","1,055","1,042","1,010","1,066","1,062","1,094","1,039","1,082","1,399","1,689","2,112","2,400","2,867","3,004","3,060","3,441","3,283","3,114","3,247","3,135","3,084","3,052","3,044","3,137","2,950","2,764","2,555","2,502","2,364","2,324","2,232","2,274","2,333","2,573","2,556","2,521","2,507","2,282","2,207","2,226","2,197","2,425","2,572","2,748","2,805","2,921","2,828","2,797","2,509","2,443","2,390","2,427","2,213","2,524","2,392","2,902","2,772","2,528","2,453","2,354","2,197","2,329","1,882","1,782","1,792","1,385","1,499","1,565","1,548","1,585","1,108","1,191","1,179","1,210","1,139","886","787","705","558","501","380","316","238","192","133","90","82","56","36","26","41"
"서울특별시 중랑구 (1126000000)","376,386","374,523","1,627","1,424","1,546","1,475","1,412","1,485","1,657","1,755","1,962","2,144","2,102","2,048","2,251","2,319","2,331","2,236","2,376","2,486","2,585","2,633","2,810","3,292","3,505","3,996","4,907","5,279","5,424","5,982","6,265","6,595","6,610","6,710","6,686","6,570","5,721","5,390","5,282","4,877","4,822","4,849","4,663","4,869","5,110","5,519","5,505","5,494","4,886","4,738","4,713","4,774","5,141","5,799","6,011","6,192","6,675","6,496","6,901","6,505","6,304","6,303","6,473","5,946","6,852","6,446","7,357","7,134","6,317","6,017","5,574","5,292","5,494","4,341","4,068","4,024","3,056","3,452","3,190","3,171","3,127","2,064","2,247","2,117","2,300","2,105","1,581","1,416","1,171","933","790","614","498","372","274","190","138","115","77","69","37","60","183,583","182,612","837","736","785","689","759","771","822","872","1,010","1,097","1,080","1,089","1,157","1,192","1,177","1,171","1,194","1,260","1,315","1,305","1,351","1,508","1,636","1,852","2,242","2,432","2,538","2,890","2,916","3,231","3,281","3,366","3,410","3,348","2,939","2,780","2,758","2,573","2,464","2,504","2,399","2,573","2,608","2,889","2,891","2,886","2,540","2,428","2,468","2,424","2,609","2,888","2,976","3,108","3,336","3,202","3,310","3,101","3,047","3,105","3,188","2,887","3,348","3,152","3,511","3,417","3,051","2,953","2,586","2,480","2,630","2,025","1,904","1,859","1,412","1,524","1,397","1,396","1,342","894","955","856","920","891","625","553","437","338","286","205","140","99","78","47","24","27","14","17","9","10","192,803","191,911","790","688","761","786","653","714","835","883","952","1,047","1,022","959","1,094","1,127","1,154","1,065","1,182","1,226","1,270","1,328","1,459","1,784","1,869","2,144","2,665","2,847","2,886","3,092","3,349","3,364","3,329","3,344","3,276","3,222","2,782","2,610","2,524","2,304","2,358","2,345","2,264","2,296","2,502","2,630","2,614","2,608","2,346","2,310","2,245","2,350","2,532","2,911","3,035","3,084","3,339","3,294","3,591","3,404","3,257","3,198","3,285","3,059","3,504","3,294","3,846","3,717","3,266","3,064","2,988","2,812","2,864","2,316","2,164","2,165","1,644","1,928","1,793","1,775","1,785","1,170","1,292","1,261","1,380","1,214","956","863","734","595","504","409","358","273","196","143","114","88","63","52","28","50"
"서울특별시 성북구 (1129000000)","421,762","419,717","1,909","1,778","1,759","1,911","2,045","2,080","2,360","2,388","2,730","3,120","3,064","2,953","3,155","3,334","3,408","3,173","3,292","3,966","4,520","4,799","5,414","6,261","6,315","6,470","7,072","6,735","6,334","6,326","6,253","6,173","5,958","6,071","6,234","6,036","5,466","5,501","5,350","5,172","5,158","5,420","5,314","5,824","5,977","6,374","6,445","6,384","5,925","5,660","5,768","5,988","6,659","7,224","7,509","7,610","7,806","7,382","7,479","6,427","6,165","6,025","5,946","5,627","6,025","5,601","6,560","6,301","5,691","5,679","5,073","4,981","5,112","4,053","3,943","3,706","2,924","3,545","3,205","3,248","3,282","2,255","2,433","2,328","2,528","2,425","1,854","1,593","1,393","1,107","908","762","623","406","329","242","182","136","105","77","48","73","201,144","200,112","989","942","901","982","1,064","1,063","1,252","1,267","1,362","1,548","1,589","1,487","1,569","1,753","1,720","1,597","1,665","2,024","2,086","2,063","2,274","2,704","2,893","3,000","3,405","3,258","3,055","3,041","3,065","2,965","2,938","3,080","3,222","2,958","2,806","2,791","2,678","2,516","2,528","2,738","2,636","2,935","2,982","3,165","3,184","3,085","2,858","2,789","2,822","2,868","3,194","3,470","3,645","3,755","3,803","3,709","3,684","3,217","3,027","2,984","2,884","2,644","2,879","2,622","3,009","2,943","2,671","2,601","2,308","2,315","2,328","1,794","1,795","1,650","1,289","1,514","1,345","1,285","1,380","917","976","940","1,029","986","722","577","508","406","295","238","200","112","105","59","39","31","27","16","8","15","220,618","219,605","920","836","858","929","981","1,017","1,108","1,121","1,368","1,572","1,475","1,466","1,586","1,581","1,688","1,576","1,627","1,942","2,434","2,736","3,140","3,557","3,422","3,470","3,667","3,477","3,279","3,285","3,188","3,208","3,020","2,991","3,012","3,078","2,660","2,710","2,672","2,656","2,630","2,682","2,678","2,889","2,995","3,209","3,261","3,299","3,067","2,871","2,946","3,120","3,465","3,754","3,864","3,855","4,003","3,673","3,795","3,210","3,138","3,041","3,062","2,983","3,146","2,979","3,551","3,358","3,020","3,078","2,765","2,666","2,784","2,259","2,148","2,056","1,635","2,031","1,860","1,963","1,902","1,338","1,457","1,388","1,499","1,439","1,132","1,016","885","701","613","524","423","294","224","183","143","105","78","61","40","58"
"서울특별시 강북구 (1130500000)","278,041","277,156","831","757","777","802","841","975","999","1,193","1,303","1,392","1,506","1,523","1,682","1,797","1,841","1,722","1,866","2,122","2,207","2,388","2,650","3,005","3,163","3,278","3,688","3,887","3,696","3,849","3,959","3,928","3,743","3,899","3,842","3,789","3,240","3,130","3,053","2,887","2,837","3,008","3,039","3,297","3,597","3,895","3,915","4,003","3,675","3,641","3,734","3,850","4,226","4,685","4,967","5,209","5,352","5,063","5,317","4,855","4,623","4,612","4,765","4,385","4,913","4,539","5,493","5,340","4,773","4,555","4,344","4,072","4,400","3,399","3,289","3,343","2,672","2,981","2,974","2,913","2,845","1,953","2,231","2,018","2,210","2,133","1,608","1,269","1,162","955","765","641","425","342","235","171","116","94","96","58","24","45","133,590","133,128","433","371","374","386","422","513","552","610","644","711","760","794","871","946","936","880","951","1,056","1,063","1,022","1,099","1,295","1,365","1,488","1,780","1,795","1,731","1,936","1,930","2,051","1,947","1,998","2,057","1,973","1,655","1,691","1,637","1,519","1,496","1,595","1,600","1,759","1,854","2,039","2,103","2,098","1,880","1,829","1,924","1,915","2,120","2,332","2,523","2,648","2,629","2,483","2,613","2,325","2,235","2,218","2,362","2,136","2,418","2,167","2,538","2,409","2,276","2,151","2,049","1,854","1,964","1,492","1,425","1,443","1,154","1,220","1,256","1,218","1,154","804","849","806","887","843","646","448","407","348","282","210","153","98","69","39","30","14","26","7","6","10","144,451","144,028","398","386","403","416","419","462","447","583","659","681","746","729","811","851","905","842","915","1,066","1,144","1,366","1,551","1,710","1,798","1,790","1,908","2,092","1,965","1,913","2,029","1,877","1,796","1,901","1,785","1,816","1,585","1,439","1,416","1,368","1,341","1,413","1,439","1,538","1,743","1,856","1,812","1,905","1,795","1,812","1,810","1,935","2,106","2,353","2,444","2,561","2,723","2,580","2,704","2,530","2,388","2,394","2,403","2,249","2,495","2,372","2,955","2,931","2,497","2,404","2,295","2,218","2,436","1,907","1,864","1,900","1,518","1,761","1,718","1,695","1,691","1,149","1,382","1,212","1,323","1,290","962","821","755","607","483","431","272","244","166","132","86","80","70","51","18","35"
